ticker,comp_name,comp_name_2,exchange,country_code,zacks_x_ind_desc,zacks_x_sector_desc,zacks_m_ind_desc,emp_cnt,tot_revenue_f0,net_income_f0,iad,diluted_eps_net_4q,eps_mean_est_qr0,eps_act_qr0,eps_amt_diff_surp_qr0,eps_pct_diff_surp_qr0,eps_mean_est_fr1,eps_mean_est_fr2,eps_act_fr0,free_float,price_30y,price_20ma,price_40y,price_50y,beta,market_val,zacks_oper_margin_q0,price_1w,pe_ratio_12m,pre_tax_margin_q0,net_margin_q0,avg_vol_20d,price_1m,div_yield,held_by_insiders_pct,price_3m,forward_pe_ratio,peg_ratio,held_by_institutions_pct,price_6m,last_close,price_cash,cons_recom_curr,price_1y,price_ytd,eps_growth_qoq,price_per_sales,price_book,price_3y,dividend_payout_ratio,debt_to_comm_equ_q0,price_5y,sales_growth_qoq,roe_q0,roa_q0,price_10y,curr_ratio_q0,price_20y,quick_ratio_q0,fifty_two_week,inv_turnover_q0,price_50ma,price_200ma,eps_growth_5y,sales_growth_5y,eps_growth_this_yr,eps_growth_next_yr
DAO,youdao,Youdao,NYSE,China,Technology Services,Business Services,BUSINESS SERVICES,5068,762.52,-77.43,0.00,-0.63000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71.133,,-8.77,,,-0.11,445.52,-9.42,-6.30,0.00,-10.00,-10.22,66960.90,-9.85,0.00,43.00,14.42,,0.000,21.91,-5.80,3.57,0.00,0.00,-38.13,-9.39,,0.59,0.00,-48.78,0.000000,0.00,,1867.63,0.00,-30.27,,0.42,,0.35,53.28,13.18,-12.18,-11.47,,,,
DAR,darling-ingredients,Darling Ingredients,NYSE,United States,Food Items - Miscellaneous/Diversified,Consumer Staples,FOOD,15800,6788.08,647.73,0.00,3.98000,0.74,0.62,-0.12,-16.22,3.32,4.60,4.15,156.169,,-3.64,,,1.29,6851.35,9.83,-0.60,10.46,10.61,9.54,2187932.50,-5.43,0.00,2.26,-1.85,9.24,0.000,94.44,2.83,42.88,5.79,1.57,-24.82,-13.96,0.00,1.01,1.46,-15.38,0.000000,0.93,14.70,31.09,15.05,6.11,7.54,1.86,12.45,1.10,61.43,6.36,-2.00,-14.23,96.55,104.62,-20.000000,38.554217
DARE,dare-bioscience,Dare Bioscience,NASDAQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,26,2.81,-30.16,0.00,-0.34001,-0.12,-0.06,0.06,50.00,-0.22,0.10,-0.35,95.251,,-34.73,,,1.16,29.70,0.00,-38.54,0.00,-1074.11,0.00,461309.09,-38.28,0.00,5.30,-5.14,2.95,0.000,6.70,-36.42,0.30,0.00,1.67,-70.50,-4.43,,0.00,0.00,-41.05,0.000000,0.00,-22.42,,-1482.38,-120.75,-42.21,0.86,,0.86,28.10,0.00,-35.39,-38.84,,,-37.142857,-145.454545
DASH,doordash,DoorDash,NASDAQ,United States,Internet Services,Computer and Technology,COMPUTER SOFT/SERV,19300,8635.00,-558.00,0.00,-1.43000,-0.15,-0.39,-0.24,-160.00,0.21,1.36,-1.42,365.260,,-6.29,,,1.79,51417.61,-6.46,-4.24,0.00,-6.18,-6.46,2593027.00,-7.26,0.00,9.59,21.60,93.58,14.160,90.64,74.18,127.27,0.00,1.84,107.65,28.70,,5.95,7.54,-4.02,0.000000,0.00,,39.77,-8.49,-5.57,,1.64,,1.64,90.29,0.00,-2.27,28.42,,,-114.788732,547.619048
DATS,datchat,DatChat,NASDAQ,United States,Internet Software,Computer and Technology,COMPUTER SOFT/SERV,12,0.00,-8.40,0.00,-4.17001,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.570,,-9.27,,,2.41,3.55,0.00,0.85,0.00,-1250744.00,0.00,196951.75,-18.62,0.00,14.60,-28.05,,0.000,0.92,-38.54,1.18,0.00,0.00,151.06,-58.89,,0.00,0.39,,0.000000,0.00,,,-100.46,-94.70,,15.67,,15.67,32.60,0.00,-11.62,-19.30,,,,
DAVA,endava,Endava,NYSE,United Kingdom,Information Technology Services,Computer and Technology,COMPUTER SOFT/SERV,12063,957.12,113.43,0.00,1.45000,0.18,0.17,-0.01,-5.56,0.62,1.00,1.95,46.911,,-11.88,,,1.10,1712.32,8.88,-3.10,20.45,10.87,8.88,656718.00,-20.27,0.00,18.77,-62.95,27.71,0.000,62.23,-45.73,29.65,11.19,1.92,-48.43,-61.91,8.51,1.80,2.22,-30.14,0.000000,0.00,-2.90,8.89,11.77,8.89,,3.33,,3.33,37.05,0.00,-31.94,-47.13,,,-68.205128,61.290323
DAVE,dave,Dave,NASDAQ,United States,Technology Services,Business Services,BUSINESS SERVICES,285,259.09,-48.52,0.00,-4.07001,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.249,,-0.95,,,3.16,443.30,-18.71,3.40,0.00,-18.68,-18.71,82747.00,-9.97,0.00,16.26,145.39,,0.000,18.01,610.20,36.22,0.00,0.00,545.63,331.96,,1.71,5.07,,0.000000,2.08,,38.50,-55.35,-16.30,,10.81,,10.81,88.88,0.00,13.60,162.36,,,,
DAWN,day-one-biopharmaceuticals,Day One Biopharmaceuticals,NASDAQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,155,0.00,-188.92,0.00,-2.38001,-0.57,-0.64,-0.07,-12.28,-2.66,-2.12,-2.37,80.037,,2.81,,,-1.48,1343.86,0.00,11.05,0.00,0.00,0.00,791558.38,-1.09,0.00,8.40,9.86,,0.000,87.95,58.88,15.38,0.00,1.60,12.26,5.34,,0.00,3.86,,0.000000,0.00,,,-51.67,-48.30,,12.72,,12.72,88.09,0.00,1.15,13.93,,,12.236287,-20.300752
DAY,dayforce,Dayforce,NYSE,United States,Internet Software,Computer and Technology,COMPUTER SOFT/SERV,9084,1513.70,54.80,0.00,0.34999,0.12,0.38,0.26,216.67,0.85,1.18,0.65,147.939,,-6.03,,,1.30,9170.41,6.71,-1.21,93.57,6.34,3.62,1465508.62,-14.78,0.00,4.90,-13.08,49.96,2.890,0.00,-15.46,58.95,38.59,1.94,-12.04,-12.17,,6.06,3.84,-14.27,0.000000,0.50,3.06,26.36,4.47,1.12,,1.12,,1.12,78.48,0.00,-11.61,-13.87,,96.29,30.769231,38.823529
DB,deutsche-bank-aktiengesellschaft,Deutsche Bank Aktiengesellschaft,NYSE,Germany,Banks - Foreign,Finance,BANKS-MAJOR,90130,57660.04,6853.12,0.00,2.19000,0.37,0.72,0.35,94.59,2.22,2.51,2.20,0.000,,2.87,,,1.32,33564.39,6.86,4.71,7.42,13.58,6.86,3650246.75,6.14,0.00,0.00,25.31,6.47,0.910,27.90,60.63,16.24,3.70,2.40,53.86,19.85,,0.53,0.41,13.51,0.000000,1.56,14.68,69.04,5.37,0.30,-8.42,1.14,-6.09,1.14,100.00,0.00,11.30,31.00,,,0.909091,13.063063
DBD,diebold-nixdorf,Diebold Nixdorf,NYSE,United States,Internet Software,Computer and Technology,COMPUTER SOFT/SERV,21000,3760.50,1376.10,0.00,0.00000,1.39,3.02,1.63,117.27,3.94,4.73,0.00,37.552,,-6.26,,,0.00,1178.09,0.00,,0.00,38.51,0.00,119938.30,,0.00,0.04,,6.63,0.000,97.04,,31.36,0.77,2.00,,,,0.00,1.09,,,1.16,,3.41,0.00,0.00,,1.52,,1.10,88.11,4.60,-6.90,,,-19.37,,20.050761
DBGI,digital-brands,Digital Brands,NASDAQ,United States,Retail - Apparel & Shoes,Retail/Wholesale,NONFOOD RETAIL/WH,56,14.92,-10.25,0.00,-44.31001,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.696,,-24.04,,,1.19,4.89,-104.60,-28.00,0.00,-55.76,-65.54,87076.50,-18.41,0.00,0.15,12.06,,0.000,1.56,-40.25,2.88,0.00,0.00,169.16,-11.93,,0.31,2.00,,0.000000,0.09,,48.69,-1932.41,-57.50,,0.24,,0.03,20.38,1.74,-27.02,-32.83,,,,
DBI,designer-brands,Designer Brands,NYSE,United States,Retail - Apparel & Shoes,Retail/Wholesale,NONFOOD RETAIL/WH,14000,3074.98,29.06,0.20,0.38000,-0.49,-0.44,0.05,10.20,0.76,0.96,0.68,33.354,,-6.76,,,2.06,506.58,1.40,4.98,14.75,1.31,0.95,1377283.88,-20.75,2.26,41.73,4.49,9.22,0.000,88.79,-20.13,8.85,4.63,3.00,-0.32,0.47,-50.00,0.16,1.41,-18.36,52.631579,1.17,-14.27,-10.65,10.49,2.03,-10.49,1.25,,0.33,69.41,3.48,-10.42,-12.42,-43.33,4.21,11.764706,26.315789
DBRG,digitalbridge,DigitalBridge,NYSE,United States,REIT - Mortgage Trusts,Finance,REAL ESTATE,300,1502.48,185.28,0.04,0.49000,-0.02,0.04,0.06,300.00,0.25,0.40,0.34,157.977,,-6.72,,,1.91,2801.87,4.21,-5.72,190.44,44.51,12.33,1468229.50,-7.55,0.23,3.36,-11.88,42.85,0.000,92.69,10.06,17.14,4.48,1.22,41.63,-2.23,,1.86,1.65,-13.87,8.163265,0.22,-0.99,7.44,2.39,0.79,,0.00,,0.00,82.81,0.00,-7.82,-1.18,,-62.48,-26.470588,60.000000
DBVT,dbv-technologies-sa,DBV Technologies S.A,NASDAQ,France,Medical - Biomedical and Genetics,Medical,DRUGS,104,15.73,-72.73,0.00,-0.39000,-0.16,-0.06,0.10,62.50,-0.88,-0.14,-0.38,191.712,,-9.08,,,0.75,127.49,-461.32,-4.89,0.00,-462.35,-461.32,45745.80,-16.96,0.00,0.60,-24.02,,0.000,71.74,-37.64,0.66,0.00,2.33,-57.90,-30.63,,8.09,0.91,-52.22,0.000000,0.00,-40.25,-14.12,-46.33,-35.32,,4.26,,4.26,29.64,0.00,-16.07,-39.26,,,131.578947,-84.090909
DBX,dropbox,Dropbox,NASDAQ,United States,Internet Services,Computer and Technology,COMPUTER SOFT/SERV,2693,2501.60,453.60,0.00,1.32000,0.26,0.25,-0.01,-3.85,1.14,1.32,1.12,253.172,,-0.77,,,0.71,8018.27,15.61,1.70,20.81,22.16,18.13,2928254.75,-4.27,0.00,26.40,-28.76,17.66,2.620,94.84,-12.66,23.31,13.03,2.80,7.27,-20.93,-4.76,3.21,0.00,-3.56,0.000000,0.00,0.13,8.66,-120.82,13.10,,1.26,,1.26,70.30,0.00,-5.50,-14.74,,93.20,1.785714,15.789474
DCBO,docebo,Docebo,NASDAQ,Canada,Internet Software,Computer and Technology,COMPUTER SOFT/SERV,900,180.84,2.84,0.00,0.08999,0.09,0.21,0.12,133.33,0.81,1.32,0.45,0.000,,-5.73,,,1.64,1340.94,9.06,1.99,90.08,2.68,1.57,61128.95,-12.33,0.00,0.00,-2.24,33.44,0.000,53.17,11.80,44.14,73.36,1.36,18.15,-8.76,,7.42,26.40,-1.71,0.000000,0.01,,29.32,12.45,6.57,,1.26,,1.26,80.99,0.00,-9.91,-0.28,,,80.000000,62.962963
DCGO,docgo,DocGo,NASDAQ,United States,Medical Services,Medical,MEDICAL CARE,4164,624.29,6.86,0.00,0.07000,0.13,0.06,-0.07,-53.85,0.35,0.44,0.05,89.816,,-4.12,,,0.91,365.64,0.94,8.00,58.50,2.61,1.10,862393.88,-9.07,0.00,13.78,2.03,7.98,0.350,56.44,-42.08,3.51,16.49,1.14,-58.90,-37.21,-133.33,0.59,1.20,-29.34,0.000000,0.00,,-4.15,2.01,1.37,,1.99,,1.99,33.43,0.00,-5.55,-38.13,,,600.000000,25.714286
DCI,donaldson,Donaldson,NYSE,United States,Pollution Control Equipment & Services,Industrial Products,POLLUTION CNTRL,13000,3430.80,358.80,1.00,3.06999,0.73,0.81,0.08,10.96,3.28,3.64,3.04,117.263,12.83,-2.11,,,1.10,8672.60,10.93,-0.55,23.24,14.11,10.82,390532.44,-3.41,1.39,2.58,11.65,19.79,2.090,82.81,23.95,72.05,18.69,2.61,14.56,10.66,13.43,2.49,6.30,7.23,32.573396,0.26,7.95,2.64,28.52,13.82,7.29,1.47,9.96,0.99,96.17,5.27,0.53,12.48,43.40,25.10,7.894737,10.975610
DCMYY,ntt-docomo,NTT DOCOMO,NASDAQ,Japan,Wireless - Non-US Providers,Computer and Technology,TELECOMM SVCS,0,0.00,0.00,0.00,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,,,,,0.00,0.00,0.00,-2.55,0.00,0.00,0.00,0.00,0.54,0.00,0.00,7.61,,0.000,0.00,11.87,,0.00,0.00,9.15,205.49,,0.00,0.00,12.28,,0.00,10.57,,0.00,0.00,7.50,0.00,,0.00,,0.00,,,,,,
DCO,ducommun,Ducommun,NYSE,United States,Aerospace and Defense Equipment,Aerospace,AEROSPACE/DEFENSE,2265,756.99,15.93,0.00,1.14999,0.59,0.70,0.11,18.64,2.75,3.61,2.57,13.353,10.59,0.49,4.73,5.89,1.28,764.71,4.75,-5.69,20.32,2.16,2.10,127461.00,4.13,0.00,8.80,3.06,14.47,0.000,92.15,13.32,52.23,11.13,1.60,0.77,0.33,-36.36,1.01,1.20,-3.43,0.000000,0.40,5.96,10.83,5.94,3.28,7.72,2.99,4.45,1.91,91.94,2.92,3.32,7.87,90.91,20.42,7.003891,31.272727
DCOM,dime-community-bancshares,Dime Community Bancshares,NASDAQ,United States,Banks - Southeast,Finance,BANKS & THRIFTS,851,645.57,96.09,1.00,2.29000,0.48,0.39,-0.09,-18.75,1.78,2.80,2.58,32.930,,3.99,,,1.02,741.41,16.62,5.36,7.39,21.20,14.89,236277.66,3.61,5.24,15.30,-24.68,6.81,0.000,75.27,7.62,19.07,6.42,1.80,-1.96,-27.47,12.20,1.15,0.67,-12.17,43.668122,1.36,-5.42,48.01,9.85,0.78,0.67,1.07,1.73,1.06,70.74,52.70,3.80,-6.70,50.82,229.09,-31.007752,57.303371
DCPH,deciphera-pharmaceuticals,Deciphera Pharmaceuticals,NASDAQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,355,163.36,-194.94,0.00,-2.29000,-0.58,-0.54,0.04,6.90,-2.16,-1.74,-2.29,77.221,,-3.61,,,0.39,1178.06,-119.33,-2.15,0.00,-119.07,-119.33,447603.09,-4.27,0.00,4.43,5.19,,0.000,70.96,42.80,14.58,0.00,1.60,-0.95,-9.61,,7.21,3.33,-32.56,0.000000,0.00,-9.64,14.48,-49.44,-38.41,,3.80,,3.59,83.99,0.15,-6.87,3.71,,,-5.676856,-19.444444
DCTH,delcath-systems,Delcath Systems,NASDAQ,United States,Medical Instruments Manufacturing,Medical,MED PRODS,76,2.07,-47.68,0.00,-2.97001,-0.67,-0.48,0.19,28.36,-1.45,-0.85,-2.41,20.875,,12.88,,,0.53,140.17,-1854.43,13.14,0.00,-2308.86,-2308.86,270774.69,17.74,0.00,17.94,28.44,,0.000,61.12,53.06,5.51,0.00,1.00,-8.47,32.45,,67.88,7.70,-22.11,0.000000,0.00,-39.84,57.89,-563.60,-111.13,-81.20,2.26,-56.64,2.06,69.22,0.24,22.64,33.34,-100.01,-14.29,-39.834025,-41.379310
DD,dupont-de-nemours,DuPont De Nemours,NYSE,United States,Chemicals - Diversified,Basic Materials,CHEMICALS,24000,12068.00,423.00,1.52,0.92999,0.85,0.87,0.02,2.35,3.49,4.01,3.48,415.733,,-1.93,,,1.40,30899.87,13.08,0.64,21.24,4.18,3.51,1889277.00,-2.42,2.06,0.56,-0.10,17.94,2.420,73.96,2.30,73.91,9.03,2.47,7.92,-3.40,-41.05,2.56,1.29,1.14,163.442618,0.32,-0.03,-7.82,6.12,3.95,,2.43,,1.73,95.64,3.40,1.96,2.03,-60.28,-85.97,0.287356,14.899713
DDD,3d-systems,3D Systems,NYSE,United States,Computers - Minicomputers,Computer and Technology,COMPUTER/OFFICE EQUIP,2032,488.07,-370.43,0.00,-2.84000,-0.07,-0.17,-0.10,-142.86,-0.25,-0.10,-0.44,129.191,1.86,-11.80,,,1.75,464.35,-12.24,-1.42,0.00,-75.80,-75.90,1386445.00,-20.55,0.00,3.18,-32.43,,0.000,64.49,-21.62,3.48,0.00,1.67,-61.88,-45.20,,0.95,1.11,-45.57,0.000000,0.76,-20.30,-12.02,-9.34,-4.56,-23.71,4.30,-0.55,3.24,32.43,1.90,-21.78,-36.43,,-25.12,-43.181818,-60.000000
DDI,doubledown-interactive,DoubleDown Interactive,NASDAQ,South Korea,Gaming,Consumer Discretionary,LEISURE SERVICES,240,308.86,100.89,0.00,2.01999,0.49,0.51,0.02,4.08,2.04,2.20,2.03,0.000,,1.54,,,0.71,0.00,32.51,9.80,5.33,42.46,32.51,33540.10,-12.66,0.00,0.00,18.11,4.89,0.000,0.00,35.18,10.76,19.94,1.00,35.09,46.40,29.73,0.00,0.79,,0.000000,0.00,,-9.23,14.62,12.89,,4.61,,4.61,73.25,0.00,-9.38,13.85,,,0.492611,7.843137
DDL,dingdong-cayman,Dingdong (Cayman),NYSE,China,Internet Commerce,Retail/Wholesale,NONFOOD RETAIL/WH,3363,2803.00,14.21,0.00,-0.06000,-0.01,0.00,0.01,100.00,0.03,0.07,0.07,165.832,,-6.01,,,0.10,271.66,-0.20,0.00,0.00,0.06,-0.51,171835.95,0.00,0.00,29.80,-3.36,16.43,0.000,24.66,-36.81,1.15,7.54,2.66,-70.74,-23.33,,0.10,5.04,,0.000000,0.00,,-15.26,-11.16,-0.51,,0.95,,0.87,28.47,28.07,-7.62,-35.21,,,-57.142857,133.333333
DDOG,datadog,Datadog,NASDAQ,United States,Internet Software,Computer and Technology,COMPUTER SOFT/SERV,5200,2128.36,48.57,0.00,0.12000,0.07,0.17,0.10,142.86,-0.14,-0.07,0.23,282.192,,-1.80,,,1.15,40511.88,3.11,-2.98,718.06,2.83,2.28,2709755.50,-0.77,0.00,14.97,-8.20,,0.000,78.29,41.81,122.07,312.54,1.75,81.44,0.57,-366.67,19.03,19.95,12.91,0.000000,0.37,,32.69,3.79,1.90,,3.17,,3.17,89.66,0.00,-3.09,10.53,,,-160.869565,-50.000000
DDS,dillards,Dillard's,NYSE,United States,Retail - Regional Department Stores,Retail/Wholesale,NONFOOD RETAIL/WH,29600,6752.10,738.85,1.00,44.76000,11.59,13.69,2.10,18.12,32.59,31.23,42.58,10.744,10.33,-2.71,,,0.95,6771.35,10.45,3.76,9.76,13.33,10.94,88165.20,-6.66,0.24,33.80,5.50,13.36,0.000,67.15,39.91,417.21,7.66,4.33,40.49,3.42,-13.38,1.00,3.99,69.29,2.234138,0.31,49.37,-1.76,40.90,19.33,18.11,2.67,18.91,1.35,87.73,3.03,-1.79,17.40,310.03,8.21,-23.461719,-4.173059
DE,deere,Deere,NYSE,United States,Farm Machinery,Industrial Products,MACHINERY,83000,61251.00,10166.00,5.88,34.33999,5.19,6.23,1.04,20.04,27.37,26.70,34.63,277.634,14.37,-1.04,13.69,11.80,1.04,111234.72,16.38,1.48,11.64,20.96,16.38,1265224.00,0.55,1.47,0.26,4.28,14.79,1.500,68.58,7.30,399.61,9.46,1.84,4.78,0.29,41.70,1.83,5.04,4.06,17.122894,1.81,20.45,30.04,44.60,9.78,17.87,2.05,14.79,1.81,90.50,4.09,3.75,2.66,162.94,62.19,-20.964482,-2.447936
DEA,easterly-government-properties,Easterly Government Properties,NYSE,United States,REIT - Other Equity Trusts,Finance,REAL ESTATE,56,287.23,18.80,1.06,0.18999,0.29,0.28,-0.01,-3.45,1.14,1.13,1.14,94.064,,3.27,,,0.67,1204.71,6.55,4.34,10.23,7.33,6.55,862951.88,4.16,9.01,8.10,-7.18,10.42,0.000,86.51,16.50,11.77,10.87,3.33,-8.08,-10.43,-50.00,4.19,0.79,-12.74,557.924101,0.92,-2.12,-1.49,1.32,0.66,,4.65,,4.65,83.78,0.00,2.84,-2.28,33.33,98.00,0.000000,-0.877193
DEC,diversified-energy,Diversified Energy,NYSE,United States,Other Alternate Energy,Oils/Energy,ENERGY-ALT SRCS,1214,868.26,758.02,0.17,0.00000,0.00,1.47,0.00,0.00,2.16,1.60,1.47,0.000,,6.43,,,0.00,665.49,0.00,1.25,0.00,115.21,0.00,201132.34,23.43,1.27,0.00,3.92,8.63,0.000,26.51,,13.80,2.26,2.00,,-8.00,,0.00,1.11,,,1.83,,,0.00,0.00,,0.48,,0.48,77.00,0.00,11.49,,,,46.938776,-25.925926
DECK,deckers-outdoor,Deckers Outdoor,NYSE,United States,Retail - Apparel & Shoes,Retail/Wholesale,NONFOOD RETAIL/WH,4200,3627.29,516.82,0.00,27.79999,11.40,15.11,3.71,32.54,26.87,29.68,19.37,25.488,17.99,-6.41,,,1.01,20796.90,17.57,-0.63,29.15,22.57,17.57,373362.41,-12.17,0.00,0.70,5.54,27.30,1.440,97.79,62.83,810.22,38.64,1.72,66.48,21.21,38.87,5.05,9.88,34.28,0.000000,0.00,40.15,7.55,38.77,24.96,26.12,2.86,24.61,2.27,85.02,2.96,-8.13,20.06,411.94,97.56,38.719670,10.457760
DEI,douglas-emmett,Douglas Emmett,NYSE,United States,REIT - Other Equity Trusts,Finance,REAL ESTATE,750,1020.49,-42.71,0.76,-0.26000,0.44,0.46,0.02,4.55,1.67,1.50,1.86,144.927,,0.30,,,1.07,2232.48,-4.62,3.17,7.17,-7.43,-4.62,1456988.50,1.08,5.70,13.40,-8.43,8.89,0.000,97.37,20.27,13.34,5.36,2.86,12.20,-6.72,-28.57,2.41,0.58,-22.42,-292.307692,1.44,-16.44,5.66,-1.06,-0.44,-3.64,4.91,,4.91,86.92,0.00,0.68,2.80,-41.18,18.91,-10.215054,-10.179641
DELL,dell,Dell,NYSE,United States,Information Technology Services,Computer and Technology,COMPUTER SOFT/SERV,120000,88425.00,3211.00,1.78,4.36999,1.48,1.97,0.49,33.11,6.58,8.20,6.14,366.888,,-3.85,,,0.92,82471.34,5.10,-1.93,18.88,4.40,3.63,7962302.50,2.94,1.54,48.60,42.40,14.09,1.460,38.10,75.30,115.54,10.42,1.50,168.01,51.03,-42.34,0.93,0.00,32.82,40.732359,0.00,30.07,-19.89,-172.07,5.38,,0.74,,0.67,87.06,18.50,5.98,47.33,,-2.03,7.166124,24.620061
DENN,dennys,Denny's,NASDAQ,United States,Retail - Food & Restaurants,Retail/Wholesale,FOOD/DRUG-RTL/WHL,3500,463.92,19.94,0.00,0.34999,0.17,0.14,-0.03,-17.65,0.64,0.73,0.59,50.870,,-3.81,,,1.93,435.42,7.10,-1.20,14.14,5.81,4.30,441608.34,-5.09,0.00,4.20,-25.11,11.23,1.420,85.07,-5.20,8.20,9.08,2.13,-26.13,-24.63,-97.06,0.94,0.00,-22.61,0.000000,0.00,-14.11,13.93,-70.78,6.97,2.35,0.43,6.40,0.41,65.60,107.01,-8.43,-14.99,-93.33,-24.34,8.474576,14.062500
DEO,diageo,Diageo,NYSE,United Kingdom,Alcoholic Beverages,Consumer Staples,BEVERAGES,30419,21420.00,4497.60,3.22,0.00000,0.00,0.00,0.00,0.00,7.49,7.87,8.16,0.000,,-1.00,,,0.66,79363.09,0.00,3.44,0.00,0.00,0.00,731126.19,-3.10,2.27,0.00,4.30,18.06,3.330,8.97,-5.48,142.11,14.77,3.38,-22.87,-1.39,,0.00,6.78,-5.70,,1.73,-0.43,,0.00,0.00,3.91,1.58,7.81,0.65,77.00,0.00,-2.89,-5.85,,,-8.210784,5.073431
DERM,journey-medical,Journey Medical,NASDAQ,United States,Medical - Drug Manufacturing,Medical,DRUGS,58,79.18,-3.85,0.00,-0.35000,0.00,-0.12,0.00,0.00,-0.83,-0.60,-0.21,16.061,,-6.66,,,0.80,70.56,-4.87,-11.94,0.00,-4.59,-4.87,202391.25,7.27,0.00,19.42,-34.08,,0.000,7.25,8.92,3.54,19.54,1.00,119.88,-38.54,,0.89,3.36,,0.000000,0.72,,-47.60,-34.08,-5.00,,1.35,,1.10,44.47,2.28,-7.62,-4.59,,,295.238095,-27.710843
DESP,despegar,Despegar,NYSE,Argentina,Transportation - Services,Transportation,TRANSPORTATION,4543,706.04,29.04,0.00,-0.26001,0.00,0.00,0.00,0.00,0.44,0.86,-1.18,0.000,,-1.46,,,2.05,781.45,4.62,1.81,0.00,4.55,4.01,931103.69,-1.33,0.00,0.00,30.43,13.76,0.000,67.93,81.72,11.83,0.00,1.30,116.27,25.05,,1.11,0.00,-4.40,0.000000,0.00,-3.65,16.84,-27.86,3.71,,0.81,,0.80,90.03,0.00,13.36,38.16,,16.43,-137.288136,95.454545
DFH,dream-finders-homes,Dream Finders Homes,NYSE,United States,Building - Residential and Commercial,Construction,CONSTRUCT/BLDG SERV,1236,3748.59,295.90,0.00,2.85000,0.67,1.00,0.33,49.25,3.45,3.46,2.79,24.128,,-13.26,,,1.99,3184.11,7.89,-6.05,11.98,10.79,7.89,446866.91,-18.85,0.00,74.13,-0.52,9.87,0.920,95.55,83.65,34.14,10.13,3.00,119.83,-3.91,7.14,0.85,3.39,13.58,0.000000,0.00,,15.86,36.62,12.40,,1.54,,0.56,78.07,2.09,-9.43,15.80,,,23.655914,0.289855
DFIN,donnelley-financial-solutions,Donnelley Financial Solutions,NYSE,United States,Internet Software & Services,Computer and Technology,COMPUTER SOFT/SERV,1900,797.20,82.20,0.00,2.71000,0.42,0.47,0.05,11.90,2.93,3.16,2.84,25.941,,4.43,,,1.50,1882.16,10.74,4.53,22.75,12.80,10.31,167974.25,4.34,0.00,11.90,1.27,20.23,0.000,93.84,21.94,63.92,11.71,1.33,43.06,2.49,-32.47,2.36,4.63,30.28,0.000000,0.31,32.64,-5.88,22.89,10.01,,1.03,,1.03,97.54,0.00,2.25,13.03,126.09,-22.18,3.169014,7.849829
DFLI,dragonfly-energy-holdings,Dragonfly Energy Holdings,NASDAQ,United States,Electrical Products - Miscellaneous,Computer and Technology,ELECTRONICS,156,64.39,-13.82,0.00,-0.27001,0.00,0.05,0.00,0.00,-0.51,-0.32,-0.61,43.152,,35.15,,,-0.53,44.20,-50.23,63.11,0.00,-21.50,-21.46,1862696.75,39.54,0.00,28.39,67.20,,0.000,8.19,-33.87,0.73,0.00,1.00,-85.23,35.38,,0.69,1.56,,0.000000,0.00,,,-110.79,-36.74,,1.38,,0.42,14.22,1.11,36.83,-30.64,,,-16.393443,-37.254902
DFS,discover-financial-services,Discover Financial Services,NYSE,United States,Finance - Consumer Loands,Finance,FINANCE,21100,20606.00,2940.00,2.80,8.76999,2.98,1.10,-1.88,-63.09,11.30,13.39,11.26,249.312,,1.35,,,1.45,31741.56,10.56,4.43,14.44,13.72,10.56,1157442.25,0.73,2.21,0.50,27.86,9.40,0.770,86.94,56.29,126.68,10.81,2.32,23.56,13.36,-15.17,1.47,2.16,10.83,31.927060,1.49,13.15,48.72,16.74,1.56,10.76,1.05,,1.13,96.64,0.00,3.99,23.44,96.70,54.34,0.355240,18.495575
DG,dollar-general,Dollar General,NYSE,United States,Retail - Discount & Variety,Retail/Wholesale,NONFOOD RETAIL/WH,185800,38691.61,1661.27,2.36,7.56000,1.74,1.83,0.09,5.17,7.28,8.26,7.55,218.594,,-5.74,,,0.42,31379.89,4.29,-1.27,18.90,5.48,4.29,1970616.62,-4.85,1.65,0.49,6.36,17.29,2.550,91.77,24.99,142.85,12.49,2.13,-33.40,5.93,-2.90,0.81,4.65,-11.74,31.216931,0.92,3.99,6.76,26.13,5.46,11.09,1.19,,0.15,65.34,3.69,-4.00,4.29,72.06,52.80,-3.576159,13.461538
DGHI,digihost-technology,Digihost Technology,NASDAQ,United States,Technology Services,Business Services,BUSINESS SERVICES,17,26.11,-21.89,0.00,-0.78000,0.00,-0.19,0.00,0.00,-0.90,0.00,-0.56,0.000,,2.64,,,5.63,41.07,-92.79,15.70,0.00,-83.81,-96.60,71485.05,2.19,0.00,0.00,-2.78,,0.000,1.93,22.81,1.40,0.00,1.00,-12.50,-38.86,,1.81,1.38,,0.000000,0.02,,-40.77,-59.21,-43.87,,0.42,,0.60,56.00,0.00,-8.68,-6.00,,,60.714286,-100.000000
